"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
10859,Eun.ci,Eunotia circumborealis,Lange-Bertalot et Nörpel in Lange-Bertalot,true,5395,false,DIA,4451,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:34:32.000,4451,0,"1993","Lange-Bertalot, H. 1993. 85 neue taxa und über 100 weitere neu definierte Taxa ergänzend zur Süsswasserflora von Mitteleuropa, Vol. 2/1-4. Bibliotheca Diatomologica 27: 164 pp., 134 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10858,Eunia.didyGr,Eunotia didyma,Grunow in Möller,true,5395,false,DIA,4287,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:18:51.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10857,Eun.ro,Eunotia robusta,Ralfs in Pritchard,true,5395,false,DIA,4693,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:54:28.000,4693,0,"1861","Pritchard, A. 1861. A history of infusoria, living and fossil arranged according to ""Die Infusionsthierchen"" of C.G. Ehrenberg. Edition IV. Revised and enlarge by J.T. Arlidge, W. Archer, J. Ralfs, W.C. Williamson and the author. 968 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10856,Eun.rh,Eunotia rhynchocephala,Hustedt,true,5395,false,DIA,4131,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:53:57.000,4131,0,"1990","Håkansson, H. and J.R. Carter. 1990. An interpretation of Hustedt's terms ""Schattenlinie"", ""Perlenreihe"" and ""Höcker"" using specimens of the Cyclotella radiosa-complex, C. distinguenda Hust., and C. cyclopuncta nov. sp. Journal of Iowa Academy of Science 97(4): 153-156.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10855,Eun.er,Eunotia eruca,(Ehrenberg) Brightwell,true,5395,false,DIA,4287,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:35:01.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10854,Eun.sb,Eunotia siberica,Cleve in Cleve and Grunow,true,5395,false,DIA,3887,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:57:43.000,3887,0,"1880","Cleve, P.T. and A. Grunow. 1880. Beiträge zur Kenntniss der Arctischen Diatomeen. Kongliga Svenska-Vetenskaps Akademiens Handlingar 17(2):121 pp., 7 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10852,Eun.bl,Eunotia bilunaris,"(Ehrenberg) Souza in Souza & Moreira-Filho, 1999",true,5395,false,DIA,4287,44,2016-03-25,,2013-01-01 00:00:00.000,2016-03-25 16:45:35.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10851,Eunia.muscKr,Eunotia muscicola,Krasske,true,5395,false,DIA,4391,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:32:41.000,4391,0,"1939","Krasske, G. 1939. Zur kieselalgenflora sudchiles. Zur Kieselalgenflora Südchiles. Archiv für Hydrobiologie und Planktonkunde, Stuttgart 35(3): 349-468, tafs 10-15.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10850,Eun.mn,Eunotia minor,(Kützing) Grunow in Van Heurck,true,5395,false,DIA,4287,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:43:00.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10849,Eun.gl,Eunotia glacialis,Meister,true,5395,false,DIA,4538,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:37:16.000,4538,0,"1912","Meister, F. 1912. Die Kieselalgen der Schweiz. Beiträge zur Kryptogamenflora der Schweiz. K.J. Wyss, Bern. 4(1): 254 pp., 48 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10848,Eunia.crisCl,Eunotia cristagalli,Cleve,true,5395,false,DIA,3879,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:18:12.000,3879,0,"1891","Cleve, P.T. 1891. The Diatoms of Finland. Acta Societatis pro Fauna et Flora Fennica 8(2): 68 pp, 3 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10846,Eun.fa,Eunotia faba,(Ehrenberg) Grunow in Van Heurck,true,5395,false,DIA,4975,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:36:11.000,4975,0,"1885","Van Heurck, H. 1882-1885. Types du Synopsis des Diatomées de Belgique. Séries I-XXII. [slides Nr. 1-550]. Anvers. pp. [1]-[118]. [Déterminations, notes et diagnoses par M. A. Grunow]",,,,,,,"10.5962/bhl.title.1990",,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10843,Eun.im,Eunotia implicata,"Nörpel, Alles et Lange-Bertalot in Alles, Nörpel and Lange-Bertalot",true,5395,false,DIA,3745,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:37:48.000,3745,0,"1991","Alles, E., M. Nörpel-Schempp and H. Lange-Bertalot. 1991. Zur Systematik und Ökologie charakteristischer Eunotia-Arten (Bacillariophyceae) in elektrolyt-armen Bachoberläufen. Nova Hedwigia 53(1-2): 171-213.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10842,Eunia.74 P,Eunotia sp. 74 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:08.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10841,Eunia.73 P,Eunotia sp. 73 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:41.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10837,Eun.po,Eunotia polydentula,(Brun) Hustedt,true,5395,false,DIA,4730,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:51:47.000,4730,0,"1963","Reimann, B.E.F., J.M.C. Lewin and R.R.L. Guillard. 1963. Cyclotella cryptica, a new brackish-water diatom species. Phycologia 3(2): 75-84.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10836,Eun.tr,Eunotia tridentula,Ehrenberg,true,5395,false,DIA,,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:59:41.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,Eun.sc,Eunotia suecica,Cleve-Euler,true,5395,false,DIA,3894,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:58:50.000,3894,0,"1895","Cleve, A. 1895. On recent freshwater diatoms from Lule Lappmark in Sweden. Bihang till Kongliga Svenska vetenskapsakademiens handlingar 21(2): 1-49.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10834,Eunia.37 P,Eunotia sp. 37 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10832,Eun.zy,Eunotia zygodon,Ehrenberg,true,5395,false,DIA,4287,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 18:04:43.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10831,Eunia.72 P,Eunotia sp. 72 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10684,Eun.ac,Eunotia arcus,"Ehrenberg, 1837",true,5395,false,DIA,4624,44,2016-03-25,,2013-01-01 00:00:00.000,2016-03-25 16:19:07.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10830,Eunia.71 P,Eunotia sp. 71 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:03.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10829,Eunia.70 P,Eunotia sp. 70 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10828,Eunia.69 P,Eunotia sp. 69 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10827,Eunia.68 P,Eunotia sp. 68 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:47.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10826,Eunia.66 P,Eunotia sp. 66 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:30.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10825,Eunia.65 P,Eunotia sp. 65 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:25.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10824,Eunia.64 P,Eunotia sp. 64 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10823,Eunia.63 P,Eunotia sp. 63 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10822,Eunia.62 P,Eunotia sp. 62 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,Eunia.61 P,Eunotia sp. 61 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:13.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10820,Eunia.60 P,Eunotia sp. 60 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:10.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10819,Eun.tg,Eunotia trigibba,Hustedt,true,5395,false,DIA,,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:59:54.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10818,Eun.as,Eunotia asiatica,"Skvortzow, 1938",true,5395,false,DIA,7318,44,2016-03-25,,2013-01-01 00:00:00.000,2016-03-25 16:23:32.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
10817,Eun.tt,Eunotia testudinata,Berg,true,5395,false,DIA,,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 18:01:28.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10813,Eunia.15 P,Eunotia sp. 15 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:13:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10812,Eunia.21 P,Eunotia sp. 21 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:13.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,Eunia.53 P,Eunotia sp. 53 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10808,Eunia.6 PI,Eunotia sp. 6 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:05.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10807,Eunia.57 P,Eunotia sp. 57 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:58.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10806,Eunia.54 P,Eunotia sp. 54 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:08.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10805,Eun.ta,Eunotia tautoniensis,Hustedt in Schmidt ex Patrick,true,5395,false,DIA,4789,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:59:28.000,4789,0,"1913","Schmidt, A. 1913. Atlas der Diatomaceen-kunde. Leipzig. O.R. Reisland Series VI(Heft 72): pls. 285-288.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10804,Eunia.7 PI,Eunotia sp. 7 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10803,Eunia.35 P,Eunotia sp. 35 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:46.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10802,Eun.pu,Eunotia punctastriatum,Camburn et Charles,true,5395,false,DIA,,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:51:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10801,Eunia.29 P,Eunotia sp. 29 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:23.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,Eunia.30 P,Eunotia sp. 30 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:39.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10799,Eunia.4 PI,Eunotia sp. 4 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10798,Eunia.11 P,Eunotia sp. 11 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:12:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10797,Eunia.cfmeisHu,Eunotia cf. meisteri,Hustedt,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:17:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10796,Eunia.36 P,Eunotia sp. 36 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:48.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10794,Eun.bi.1P,Eunotia bidentula var. 1 PIRLA,,true,5395,false,DIA,,44,2016-03-25,,2013-01-01 00:00:00.000,2016-03-25 16:31:55.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10792,Eunia.52 P,Eunotia sp. 52 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:52.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10791,Eunia.51 P,Eunotia sp. 51 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10790,Eunia.49 P,Eunotia sp. 49 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10789,Eunia.48 P,Eunotia sp. 48 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10788,Eunia.39 P,Eunotia sp. 39 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10787,Eunia.38 P,Eunotia sp. 38 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10786,Eunia.34 P,Eunotia sp. 34 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:42.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10785,Eun.pi,Eunotia pirla,Carter et Flower,true,5395,false,DIA,3840,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:49:29.000,3840,0,"1988","Carter, J.R. and R.J. Flower. 1988. A new species of Eunotia, E. pirla sp. nov., from Woolmer Pond, and acid pool in the southeast of England. Diatom Research 3(1): 1-8.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10784,Eunia.1 PI,Eunotia sp. 1 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:12:07.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10783,Eunia.22 P,Eunotia sp. 22 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10782,Eunia.16 P,Eunotia sp. 16 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:13:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10781,Eunia.3 PI,Eunotia sp. 3 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10778,Eunia.cfvanhPa,Eunotia cf. vanheurckii,Patrick,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:18:05.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10775,Eunia.cameEh,Eunotia camelus,Ehrenberg,true,5395,false,DIA,4005,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:17:39.000,4005,0,"1843","Ehrenberg, C.G. 1843. Verbreitung und Einfluss des mikroskopischen Lebens in Süd- und Nord-Amerika. Abhandlungen der Königlichen Akademie der Wissenschaften zu Berlin 1841: Teil 1, 291-445.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10774,Eunia.46 P,Eunotia sp. 46 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:25.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10773,Eunia.45 P,Eunotia sp. 45 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10772,Eunia.44 P,Eunotia sp. 44 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:18.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10771,Eunia.43 P,Eunotia sp. 43 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10770,Eunia.42 P,Eunotia sp. 42 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:13.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10769,Eunia.41 P,Eunotia sp. 41 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:11.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10768,Eunia.40 P,Eunotia sp. 40 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:08.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10767,Eunia.2 PI,Eunotia sp. 2 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:10.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10766,Eunia.steiPe,Eunotia steineckei,Petersen,true,5395,false,DIA,4656,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:33.000,4656,0,"1930","Petersen, J.B. 1930. Algae from O. Olufsens' Second Danish Pamir Expedition 1898-99. Dansk botanisk arkiv udgivet af Dansk botanisk forening ( Kobenhavn) 6(6): 1-59.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10765,Eunia.paluGr,Eunotia paludosa,Grunow,true,5395,false,DIA,4105,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:33:16.000,4105,0,"1862","Grunow, A. 1862. Die österreichischen diatomeen nebst anschluss einiger neuen arten von andern lokalitaten und einer kritischen ubersicht der bisher bekannten gattungen und arten. Erste folge. Epithemieae, Meridioneae. Diatomeae, Entopyleae, Surirelleae, Amphipleureae. Zweite Folge. Familie Nitzschieae. Verhandlungen der kaiserlick-koniglichen zoologisch-botanischen Gesellschaft in Wien, Bd. 12, S. 315-472, 545-585, 6 Taf.",,,,,,,"10.5962/bhl.title.64361",,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10764,Eunia.13 P,Eunotia sp. 13 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:13:09.000,,,,,,,,,,,,,,,,,,,,,,,,,,
52137,Eun.cf.cr,Eunotia cf. circumborealis,,true,5395,false,DIA,,448,2023-12-28,,2023-12-28 21:51:54.000,2023-12-28 21:51:54.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10761,Eunia.10 P,Eunotia sp. 10 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:12:23.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10760,Eunia.17 P,Eunotia sp. 17 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:13:43.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10759,Eunia.18 P,Eunotia sp. 18 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:13:51.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10758,Eun.ts,Eunotia tenelloides,"Kobayasi, Ando et Nagumo",true,5395,false,DIA,,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 18:01:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10757,Eunia.19 P,Eunotia sp. 19 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:13:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10756,Eunia.12 P,Eunotia sp. 12 PIRLA,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:12:52.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10754,Eunia.9 PI,Eunotia sp. 9 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:19.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10753,Eunia.8 PI,Eunotia sp. 8 PIRLA,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:13.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10752,Eun.id,Eunotia indica,Grunow,true,5395,false,DIA,4107,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:39:58.000,4107,0,"1865","Grunow, A. 1865. Ueber die von Herrn Gerstenberger in Rabenhorst's Decaden ausgegebenen Süsswasser-Diatomeen und Desmidaceen von der Insel Banka, nebst Untersuchungen über die Gattungen Ceratoneis und Frustulia. In: Rabenhorst, L., Beiträge zur näheren Kenntnis und Verbreitung der Algen. Leipzig, Verlag von Eduard Kummer Heft 2: 1-16, pls 1-2.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10749,Eun.za,Eunotia zasuminensis,(Cabejszekowna) Körner,true,5395,false,DIA,4358,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 18:04:34.000,4358,0,"1970","Körner, H. 1970. Morphologie und taxonomie der diatomeen gattung Asterionella. Mathematisch-Naturwissenschaftlichen Fakultat der Freien Universitat Berlin Vorgelegt von Heinz Korner aus Komotau. Nova Hedwigia 20(3/4): 557-724.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10748,Eun.it,Eunotia intermedia,(Krasske ex Hustedt) Nörpel et Lange-Bertalot in Lange-Bertalot,true,5395,false,DIA,4287,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:40:19.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
